OriginalTweet,Label
 The potential for long distance animal transport to spread diseases some of them zoonotic is deeply worrying,1
Attorney General Hunter said Oklahomans need to be on high alert for scam artists trying to sell or administer home-testing kits for COVID-19. https://t.co/v049G9hZ9j,1
@StarbucksHelp I am writing as a customer: please close your stores in Arizona and ALL the other places to protect your employees and customers from the fatal COVID-19. We can buy packs of starbucks coffee from our grocery store and make coffee at our hom,3
Hey what is the reson this got started im confused about covet 19 what is it i saw awol lead singer in a grocery store in near saint Gregory abbey in Tucumsa Oklahoma these people are not from around Oklahoma or America some reason strange  #Coronavirus,0
"""Telehealth is playing a big role in medical consultations, keeping specialists away from infected patients when applicable."" https://t.co/Aysl3AR06o InteliChart is offering telehealth services at no cost through July 31. https://t.co/tcd4xn86iQ #telehealth #COVID19 #coronavirus https://t.co/nIJSP4PLcu",1
"Well in times of #lockdown the only thing to do is online shopping from Germany ?? 
#coronavirus #COVID19 #NoLongerATravellingPA https://t.co/bN15y8mZ6w",3
Miles-long lines of cars are waiting to pick up food for their families. The demand for food banks surged across the US as millions filed for unemployment due to #coronavirus pandemic. https://t.co/B10mozyYrJ,1
#Coronavirus Enhances The Appeal Of Certain VR Content. Read more on our Kagan Spring U.S. Consumer Insights survey here: https://t.co/DposPg3g7M https://t.co/9oBlYLSezs,3
"Music festivals may have been cancelled but you can still get that #Glastonbury fix - join millions of others in online queus for supermarkets to release new shopping delivery dates, and share excited messages with firends and family when you get one! #Coronavirus https://t.co/58BBpwPnU2",4
",@KelloggCompany ""urgently"" recruiting in UK to meet increased demand $K #coronavirus #covid19 https://t.co/RakLcFXWhK https://t.co/DlY0ckP5HU",3
Should I have told the lady at the supermarket that wearing a face mask isnÃât really helpful? And itÃâs especially not helpful when itÃâs dangling from her face? #COVID2019 #facemasks,4
Deputies said the caller was asking for personal information under the guise of checking to see if they were eligible for a coronavirus test kit. https://t.co/5MZcxXJPVy,2
"#RT @SN_news: #Target scales back store remodels, openings due to #coronavirus https://t.co/blsLkARbzq via @SN_news #covid19 @Target #supermarketnews https://t.co/vOj84p8ovF",2
Consumer demand after COVID-19 interruption expected to prevent full economic recession | WATCH: https://t.co/7LUczYYOSr #Kamloops https://t.co/vMPZbZFxNd,0
I only booked my hotel for only 2 days to see how the #coronavirus would progress especially for hotel prices I rebooked last night for another 2 nights and was told this morning they have to move me from my room as it has been reserved.,3
@Pauline_Latham Please could you help with the numerous complaints re @sykescottages Forcing people to amend the dates of booked holidays during COVID-19 crisis and have inflated prices for future dates. Those who cannot reschedule will not be refunded de,1
"Perfect Personal Size To Keep In Your Car, Pocket, Purse, Bag, Any Place You Need to Protect Yourself From Germs - Available Now In 5 Pack, 20 Pack, or Case of 70. https://t.co/lCz3PdF2pV 
#coronavirus #COVID19 #handsanitizer #WashYourHands #StayHomeSaveLives #StayAtHome #geltwo https://t.co/hcVdIQIS6X",4
Credit scores are supposed to be an indication of your creditworthiness in normal times not during a global health crisis like 19 Consumer should not be dinged for issues caused by a  natural or declared disaster,3
19 guidance just issued for hospitals building patient rooms or treatment rooms Get equipment lists 2020 prices quantities now,2
"The challenge for retail at the moment is without precedent. This has prompted some to ask ""should I close down my eCommerce site?"".

The quick answer is ""no"".

https://t.co/BoCuJVIx4b https://t.co/8G9uJwNIex",1
Consumer expert Amy Davis tells you what you need to do to make sure you are not paying for those services that you can t use,3
"""#Pennsylvania grocery store takes customers' temperatures as more companies step up to fight #COVID19 "" (@DailyKos ).

 https://t.co/MO6QbjjNis",1
"US Medicare has released prices of Covid-19 tests, which is $35.92 (Rs 2,729) for tests developed by the Centers for Disease Control and Prevention and $51.33 (Rs 3,900) for all other commercial tests",2
 I don t know if we all how important staff are and most of them are probably only getting paid the minimum wage 19,3
Scary video shows how a single cough spreads coronavirus across a supermarket. #whereamask #socialdistancing #MyStar991 https://t.co/vnkeI3XRjX,1
@DanPriceSeattle Increased purchasing via credit cards coz no one likes handling cash during the pandemic &amp; shrinking bank accounts will allow CCs to increase market penetration and consumer debt. They will profit from COVID-19 yet are carpetbagging. ,4
"Citing government data, the publication says that a 55 year-old from Hubei could have been the first person to have contracted COVID-19

htthttps://www.dawn.com/live-blog/

#CoronaVirus https://t.co/XJ2Qo20dGH",2
"The police chief, pharmacy workers, supermarket workers, and the quarantined nursing care faculty all have the corona virus in my town. I am in a Warzone with bombs dropping about. #coronavirus #coronavirusnj",3
Being straight up assholes to grocery store retail workers is not the way to do this If I m out and about and this happens in front of me you will finally get to see me LIVE and DIRECT right here on Twitter Ease the fuck up Or get wrecked We re All We Got,1
"I love these types of stories - especially during unsettling times.  MetLife Foundation is donating $50,000 to Northern Illinois Food Bank to help deal with increased demand for their services as a result of #coronavirus #Covid19 https://t.co/LIr5PuZ20B",4
Want a cheap way to stock up on food energy for #Quarantine #Isolation #marketcrash #pandemic #Covid_19 . Try rendering beef or pork fat. Processing 25+ lbs over here. Ask your butcher for fat trimmings. Free or very cheap. #keto #ketodiet #prepping #thrifty https://t.co/eZ4J89n0nL,4
"@KagutaMuseveni We thank you Mr President for ur commitment towards  Covid 19. However the business community has  increased the prices of all essential items despite ur recent caution. Since u have put a ban on transport and others, the poor Ugandan can'",1
I notice some media amp ppl talking as if all supermarket shelves are near empty soon after opening This is misleading Some shelves are empty Many others are well stocked amp if you know how to cook anything other than pasta with pre made sauce you should be fine,1
"@futtrillionaire My username name is Nnesico 

I will be so glad to be a testified to this as it will help buy food to stock d house for my kids because of this COVID-19....Thank you",4
As ascends on the dark wings of And fades like elderly uncle lost in the supermarket amp you finally find him pestering the samples lady for another taste of banana pudding,3
"The BRIGHT SIDE ?
""Gas prices could hit 99 cents in some states due to #coronavirus and supplies, expert says ""

https://t.co/ryA7WXMF2u https://t.co/EFqguzV36S",3
"The Covid-19 situation continues to evolve and is causing rapid shifts in attitudes and behaviours. Discover what this means for your business.

4 Waves Of Change: https://t.co/Ao9QpxoMEv

Consumer Attitudes and Behaviours: https://t.co/Qi3Dy0iQv3 https://t.co/qGPPNxXDdK",2
"Portable hand sanitizing lamp that works using ultraviolet light. Sterilises everything within reach. UV rays: 20 seconds of light is all that is needed
https://t.co/6m1tMqyUcE

#virus #COVID19 #coronavirus https://t.co/UxHgbOmRQn",3
"?Single Auto Sanitizer Gate?
?Follow @SolecticEngineering for more insights ?
Best solar panel online in Pakistan. Delivery anywhere in Pakistan""
Call Us for more details: 03344859556 || 03065659733

#autosanitizergate #sanitize #coronavirus #COVID19 #Hygiene https://t.co/29iC0oYale",4
Police have charged Margaret Cirko 35 with making terroristic threats after they say she claimed to have amp intentionally coughed spit on food in grocery store Store threw out 35 000 of product  @69News ,0
What shifts in behavior is the causing We dug into the data amp discovered 15 incredible findings Take a look,2
"#KOT can also entertain us at affordable prices ,20Mbs ,the money is needed by health care workers and hospitals ........priorities #lockdown #Covid_19 #COVID19KE https://t.co/YUYXOGvmfH",4
  Toilet paper,2
"Supermarket workers are at the frontline of COVID-19.

These are extraordinary times and retail is under extreme pressure.

When shopping, please remain calm and thank the workers that are doing everything they can to keep the shelves stocked and the checkouts moving. https://t.co/0uHGM8gsp8",3
COVID 19 DYNAMICS AND ASSET PRICES Alexis Akira Toda New from org real time papers Edited by,4
"Consider helping the growing number of families and individuals seriously impacted by COVID-19 by donating to organizations working to meet this increased demand for support, like Denver Food Rescue. https://t.co/OJqK8VJ3mD",4
"@China_Amb_India thanks for the ""made in china"" #coronavirus

now, STOP all wet markets

and STOP spending 1 trillion per year on defense and instead export goods at reduced prices

else whole world will ban made-in-china items permanently
",0
"@yvette_joc Wells Fargo is committed to helping customers experiencing hardships from COVID-19. If in need of assistance, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small busine",4
"COVID-19, low oil prices to shrink credit growth of GCC banks https://t.co/kTrl74s92d",3
"Many people are asking why Japan is getting off so lightly. I honestly donÃât know. ItÃâs a combination of reasons, but at the moment things are very calm. Went to my local supermarket this morning. #NoPanic #COVID?19 #coronavirus https://t.co/Y5GKxVxwrv",4
"@bdomenech Maybe it wasn't Trump that gave them the idea.
https://t.co/T15EykHLMA",2
"@ReaganBattalion Some prices of ventilators are...prohibitive;but today is not the time to criticize. 
How much is a woman life?Answer:priceless,it can't be measured!
Right now everybody is trying to do something!
(#coronavirus cases in #US,#UK,#Fra",1
"I actually saw a few rolls of toilet paper in the grocery store today. IÃâm thinking that maybe Ãâ just MAYBE Ãâ weÃâre coming back to our senses on that one. And no, I didnÃât buy any. IÃâm still good from my single 9-roll package from before. #COVID19 #coronavirus #chilltheeffout https://t.co/TI668NZXfF",3
Hand dryers alone aren t effective against but soap and sanitizer are so wash big and little hands thoroughly and often Thanks to for creating these graphics to set the record straight about,4
The global economic slowdown which has already impacted scores of markets and businesses in the country is now resulting in further fall in property prices,2
Using #Crypto for what it was designed for. Used #Bitcoin to buy bullets with my @cryptocom card glad I did prices are skyrocketing now with #coronavirus #COVID19 stay safe yÃâall #TimeForPlanB @bensemchee @Bitboy_Crypto @theemrsmcafee @officialmcafee @ricecrypto @Monarchtoken https://t.co/O0dsD66XJZ,4
When your grocery store runs out of bread and peanut butter... #stayhomechallenge #QuarantineLife #COVID2019 #coronapocolypse https://t.co/59b5AxHnvT,2
"You can't eat #toiletpaper! Please save some for others.

#coronavirus #covid19 #humor #quarantine https://t.co/GhN504BuCE",4
"We are almost half-way done with COVID-19 Lockdown in India. Start planning your events early to find good prices in the market.

https://t.co/KxFJskiRlK

#coronalockdown #covidlockdown #lockdowninindia #thinkerdot https://t.co/8oGG44OAIm",3
@MoHFW_INDIA @CMO_Odisha @PMOIndia Mask and sanitizers are being sold at sky high prices. Instead of helping people at this time of crisis sellers are trying to make profit from it. I request to central and state government to take necessary action. #Covi,2
@FidelityADT @ADT I am still waiting for someone to contact me. Fuel prices have dropped and @FidelityADT is still enforcing increases during @COVID_19_ZA.,2
"#Covid_19: Hunger dey everywhere! Abeg, Bring down prices Ãâ Ezinne Aja yan Food Sellers https://t.co/4eLx394fRH",1
Gotta go stock up on RoyÃâs COVID-19 pet food so IÃâm leaving the house pray for me ??,3
"#togetherapart 1/2

I have never enjoyed grocery shopping until now... What with #socialdistancing &amp; #physicaldistancing, itÃâs become almost pleasant. 
Politely lining up to get into the supermarket - no one getting in your way - the aisles are reasonably clear... https://t.co/eWFgd8TJUn",3
"What's disconcerting is how quickly the natural order broke down and how many people bought insane amounts of, e.g., #toiletpaper. Who on earth needs 160 packs? I hope they're ashamed and are giving it away to people who need it.
#coronavirus #panicbuying #panicbuyers #Hoarding",1
"WATCH THAT BACON ?:
  More than 1/2 of confirmed coronavirus cases in all South Dakota are employees of the Smithfield pork slaughterhouse and packaging plant in Sioux Falls.
   &gt; Plant is shutting down.
   Might want to reconsider your breakfast sausage.
https://t.co/FmD6CeMFxO",3
"Energy/#COVID19 news: ""It's Too Early to Attribute Emissions Drop to Stay-at-Home Order, Agencies Say""; ""COVID-19 Pandemic, Other Unprecedented Events Drive Energy Prices Lower""; ""California Suspends Utility Cutoffs, Takes Other COVID-19-Related Actions"" https://t.co/sBWCHo8pbZ",2
Huge increase in food demand due to #coronavirus sends wholesale egg prices skyrocketing 180% Ãâ https://t.co/HVdLNQ4YWC https://t.co/H8APt2H31f,3
Just got back to London About to don a hard hat shin pads amp arm myself with a golf club to brave the supermarket Without inhaling obvs,3
Remember to thank the heroes who are serving so selflessly right now - from doctors &amp; nurses to grocery store staff and delivery people. I play an action hero in the movies - they are the real action heroes. https://t.co/GkXpdLOrJs,4
"In addition to the information below, it was found that more #consumers did more of their shopping #online. There was a dearth of #shopping of any kind among those with incomes of less than $50,000, particularly in physical stores. 

#Coronavirus @ariannahuff @SmallBizLady https://t.co/hr5aRmNVoR",2
"The biggest U.S. airlines spent 96% of free cash flow over the last decade to buy back shares of their own stock in order to boost executive bonuses and please wealthy investors. 

Now, they expect taxpayers to bail them out to the tune of $50 billion. It's the same old story.",4
"My usual market in #Paris is normally packed so tightly, you bump into someone every time you move. Vendors shout out their prices and offer free samples to entice you. Not today... #lockdown #coronavirus https://t.co/QVDKcJYVGd",3
"@RBReich @ewarren @AOC what would happen if we paused/ froze all existing consumer, mortgage, and student loan debt and interest until the COVID-19 pandemic ends ? Is that an option for an economic strategy and if not, why not? Where does it fall apart? #",3
"Oregon small businesses losing millions in sales due to COVID-19, survey finds: Small businesses in the consumer products and retail sector across Oregon are losing an estimated $4.8 million in sales, according to a survey by the group Built Oregon. TheÃâ¦ https://t.co/B6Vj7m3NdZ",0
Some #Costco stores say their prohibiting people from returning #toiletpaper. Who returns toilet paper? Probably the same people who think their rectums go into remission? #Trending #coronavirus @DavidSpade @Trevornoah #JimmyKimmel #ForReal,2
Heavy demand aside fascinated by consumer behavior and the COVID effect! #trends #food #cpg #COVID19  https://t.co/k4uulB4bVf,3
With people hoarding food to self isolate I m thinking this might be a great time to invest in Weight Watchers stock,3
Is the USA about to have its debt status downgraded. Lets go through some numbers. Current National Debt = $ 22.5 trillion. 2019 GDP = $ 20 tn. Proposed COVID 19 related extra borrowing = $2 tn. Expected GDP (65% consumer) contraction 2020 c$ 2tn+. Debt/GDP 2020 = 136% &amp; growing,0
And is not accepting that there are more than 8 cases in when 1500 people had attended and have become in the state The blame is being put on lawful citizens who are facing food shortage,0
Here s a list of goods stores can t hike prices of amid COVID 19 outbreak,2
"@michaelfowler08 @theage Hey Michael, Ive just found out th supermarket duopoly favour their stores that attract greater revenue! These higher rev generating stores get priority w th types of stock delivered, hence Toorak Woolies is well stocked! I find t",4
"@UDelaware donated critical supplies, such as gloves, masks &amp; hand sanitizer, to @DelawareEMA. DEMA will then distribute the supplies to hospitals, police, fire departments &amp; other groups responding to the #coronavirus pandemic. Learn more here: h",1
"Now available all GTA and SCAT buses...hand sanitizer dispensers have been installed for the safety of riders and operators. If you must travel, travel safely. #coronavirus #unitedweride https://t.co/JqNkbzJdg5",4
How I look when I come back triumphant from the store with toilet paper in the Ãâtime of coronaÃâ  #coronavirus #toiletpaper #youngguns https://t.co/taYXBgpbBy,3
"Prices in Off Licenses from tomorrow 

Carling ÃÂ£14.99 per can
Fosters ÃÂ£17.99 per can
Stella ÃÂ£23.99 per can
Birra Moretti ÃÂ£43.99 per bottle
Jack Daniels ÃÂ£149.99 a litre
Diamond White ÃÂ£179.99 a litre

Corona ÃÂ£0.09p a bottle

#COVID_19uk #Coronavirus #Chinesevirus",3
"#Coronavirus price gouging: ?@AmazonUK? ?@eBay_UK? failing to tackle rip-off sellers says ?@WhichMoney? ? 
https://t.co/1QGw6S3lJZ As if ?@RoyalMail? didnÃât increase their prices!!! Report facts ?@SkyNews? #StayAtHomeSaveLives #COVID?19  #StayHome",1
"Nearly 2/3 of workers earning wages below the national median must be in close physical proximity to others in order to perform their jobs, including food prep workers (median $11.41 per hour), stock clerks ($12.36), and physical therapist aides ($12.62). https://t.co/LcCZJgPSMh https://t.co/oUMY2z7so1",2
"United WayÃâs Mass 2-1-1 statewide consumer hotline will provide consumer help during the #COVID19 public health emergency. Dial 2-1-1 for information and referrals related to the virus, including where you can access flexible funds through the COVID-19 Family Support Fund.",4
is giving full time employees an additional 80 hours of paid sick time while part time hourly employees will get an additional 40 hours to use as needed til the end of the year,1
Lysol Lot 2 Bottles Disinfectant Sanitizer clean &amp; fresh 48oz make 20 Gal Spray https://t.co/x25doIypfC #coronavirus #covid_19 #covid19 https://t.co/wAtnxIHL5Z,4
Have people actually watched the videos of supermarket panic and sheer selfishness due to #coronavirus? All of them-the same perpetrators. Certain ethnicities need to be told to sort themselves out and think of others. Embarrassed by our country ??,0
"@NOCoronaVirusNO @cctip_io because #CoronaVirus  in my country(indonesia) almost everyone becomes individualistic, and masks become indispensable items and prices soar.
@darmawannesia @hanipistia 
#CoronaVirus #wallet #airdrop #giveaway #NOCoronaVirus",2
I made a quick video yesterday on the experiences of shopping and shortages here in Spain since the Tl dr After initial shortages supermarkets back to normal stocks mostly Online shopping with home delivery now preferred option Stay safe  ,3
If this description of what it's like to die from Coronavirus doesn't make you #StayHome nothing will. https://t.co/KbhI2y9JhT,1
"Yield Growth Receives #HealthCanada Approval for 2nd Hand Sanitizer in Fight Against #Coronavirus

$BOSS #PotStocks

https://t.co/1Qeeq7ZdNL https://t.co/tQVGsPj71v",4
"a team of climate deniers say they struck a deal - what deal?  oil price  will  continue  to struggle  into 2021 #UPDATE | Oil prices show moderate growth, then start falling after OPEC+ production cut deal We  Killing it   Climate deniers  must suffer  under #Covid_19&amp; beyond",0
@OccaQuokka @MelissaLDavey The prices were high pre covid-19 and access to fresh food has always been limited due to prices! ItÃâs not right and itÃâs not fair on our people Indigenous and non Indigenous.,1
Just your friendly neighborhood socially distanced grocery store. #staysixfeetback #socialdistancing #newnormal #safe #healthy #flattenthecurve #covid19 #coronavirus https://t.co/FErKgf9koP,3
With customers largely staying indoors amid the outbreak and demand plunging with soaring prices most of the large organised jewellers in the country are planning to down shutters,1
"I've done a full stock check of food in my cupboards and fridge/freezer (and, obviously, created a @Trello board to track it). 

The menu might not be exciting but I reckon I have enough to last me a month or more.

#coronavirus #COVID19",1
"@realmanny209 @realDonaldTrump USPS runs a net deficit annually with private competition available... the airlines have been extremely profitable recently and without Covid 19, would have ran a large profit in 2020 due to low oil prices. If someoneÃâs rec",3
Why has the led to a run on This fun quirky article by of the offers some theories,3
"And again, I have no idea why stores aren't delivery-only right now. We could be doing so much better than this. #coronavirus #coronapandemic  https://t.co/iaIhBKMJ2d via @HuffPost",3
@matthewlesh IÃâm not sure I agree with you there. in the past walk about a fully stocked supermarket adding up as I go to have to achieve X amount of meals with just 30 quid. I really feel for those that are already on the breadline. #Covid_19 #Supermark,1
"Spread the word, not the germs... https://t.co/Ezl7gpApzA #CoronavirusPandemic #Covid_19 #coronavirus #StayHome24in48 #toiletpaper #ToiletPaperApocalypse #TPchallenge #VirusChino https://t.co/vDdUiBFpcU",2
"Real Ãâpeople of GeorgiaÃâ.
In late 2018, Hurricane Michael destroyed billions of dollars of their crops. In 2019, Chinese tariffs strangled trade and prices. This year, COVID-19 is wreaking havoc on the fresh vegetable market before it gets started. #gapol  https://t.co/kCRPm3LwTt",0
"People are either panic buying or London's got a full blown obesity crisis on its hands.
#COVID19 
#coronavirus
#StopHoarding 
#panicbuyinguk #London",0
People Urged Not to Stockpile Consumer Goods in Panic Over COVID 19,1
Anyone else keep wondering how it would be different if @HillaryClinton were president?,2
ICYMI Prices for Western Canadian Select oil dropped to record lows last week down to US5 43 bbl We looked at the state of the industry pre How does this crash compare,0
"There is no shortage of toilet papers, pasta or other stuff in Turkish grocery stores anymore. 

Even at the peak of the panic buying, it was still possible to find those in oneÃâs local market.",0
"Emerging markets will face multiple challenges due to the #coronavirus crisis, says @ojblanchard1: capital outflows, debt denominated in foreign currency, larger interest rates increases on government debt, drop in commodity prices and tourism. Debt may become unsustainable. https://t.co/m1twBR9RhV",0
I seriously feel like IÃâm headed into the gates of hell when I enter the supermarket. #coronavirus,1
Guys this #toiletpaper obsession is getting out of hand. #QuarantineLife #QuarantineActivities #Coronavirus https://t.co/I3EmngmRRP,3
You guys should watch this. They have worked hard. I cant imagine if i were them. #coronavirus #stop #KamuDirumahYa https://t.co/lxzFk38Cab,1
"Stocking up on dry #goods &amp; causing a severe shortage of clinical masks, hand sanitizers, etc. Profit seekers shamelessly spike prices. Such people have no conscience and think they are the only ones who may live. #COVID19
#coronavirus #WorldHealthDay2020
https://t.co/4UIHolurhn",1
"Petrol-diesel prices have descended from farce to tragedy. If this #coronavirus takes down this regime, then their bullheaded obtuse greedy policy on #fuelprices will be held as an example.",0
Also trying to figure out how itÃâs no food on the shelves at the grocery store but somehow IÃâve spent $491 on groceries this week already ? #COVID-19 #noImNotHoarding,1
"Pedro Rodriguez is among the millions of Americans relying on a food pantry after losing his job due to the COVID-19 pandemic. Food pantries across the country, reporting an unprecedented spike in demand, are struggling to sustain their inventory. https://t.co/LzaGe4lEZc https://t.co/uI5AA9KdzQ",0
Looking for a bright spot?  Study shows that babies are spared severe COVID-19 symptoms. https://t.co/ilqrMMQKTB,3
Measuring the quality of services Some online and groceries delivery services are being impacted by the pandemic Customers would benefit from knowing the delivery on time amp in full score of each prior to purchasing #supply,3
"Many mobile providers are closing retail locations in response to COVID-19. Wells Fargo expects retail store closures to impact carriers' subscriber growth, but potentially lower churn. https://t.co/K8JAbnRtEJ @FierceWireless #coronavirus #wireless",1
@Coles why would you stop online shopping forcing people into stores together. Surely safer for your staff and the public to have only online available - while maintaining the elderly shopping hours you have #covid19 #coronavirus,3
"As life moves indoors, shopping does too. E-commerce is now re-adjusting to a new reality of #homecommerce. Check out our latest blog post for more info, and most importantly, #staysafe. https://t.co/eaP74pumKx https://t.co/g8nt78t27d",3
"Television commercials for @Charmin are just straight up mean right now. 

#COVID19 #coronavirus #toiletpaper",3
@Canon_India Delighted 2 see food distribution and in their adopted villages of @Canon_India #CanonForCommunity https://t.co/Z3oGJlJkAH,3
Online Another shocking retailer cashing in on a crisis Utterly appalling I won t be shopping with you again that s for sure Close ALL your damn stores and protect the people that generate your profits,1
"The supermarket food treatment covid-19, as long as I take it once, the phlegm disappears and the breath recovers smoothly, which is the secret recipe I have experienced. I tweeted many times, but the Internet was often blocked, and most of the tweets were thrown into the draft",1
"The Anarchist Lemming's HandbooK:

Trump and Friends:

Covid-19? Business closures? Job losses? Medical bills? Financial ruin? Homelessness? Hoarders?

No reasons for a panic. There is food for everybody ! https://t.co/wru9VCyFn1",0
"@TampaPD #Tampa, FL - REALLY Hey staff of @CityofTampa @TampaPD how come you did now send out a real time message on #Twitter $TWTR when they were going to restock important #retail items like #TP #toiletpaper Just asking for the community #VIRUS #Coronav",3
Comrade Manoj Manzil president of and CCM of appealing to the people of Bhojpur to join the plate banging protest tomorrow to demand food Hungry India cannot combat Covid 19 We are not going to accept the scourge of hunger      ,1
There s been a pandemic  ,2
"1,500 workers on site. If we were really into doing some good, the camp could be converted to hospital beds and food service provided could possibly be repurposed to provide meals for elders, health care workers, grocery store employees, etc.
https://t.co/dx0EQRNV5l",4
"Well done Te Runanga o Ngati Porou helping Maori whose jobs are affected by COVID-19.  Helped my brother (a wharfie) with bills for 2 weeks+$900 supermarket vouchers. My neph-in-law (forestry)w/ bills, rent+$1200 supermarket vouchers @KiriAllan @maoritv @Mihi_Forbes @NewshubNZ",3
The three week lockdown in India has severely impacted sales of petrol and diesel,1
"Asia naphtha prices are languishing at 18-year lows while the productÃâs crack spread, a measure of its refining margin, has fallen to negative territory.
#ICIS #coronavirus #COVID19 #naphtha #asia https://t.co/b42vaAmZrm",0
"Toilet Paper Contest... I have rolls and rolls...who's in? ??
#coronavirus #toiletpaper #virus #HarveyWeinstein",2
"Just sent Boyfriend to the grocery store, wearing a very non-threatening, calming, not overly masculine, pastel paisley face mask. 
I would not have had to put so much thought into it, for my white sons. #coronavirus #ThisIsAmerica",1
Ok. So everyone has gone nuts for bog roll but from experience I'd stock up on DIY stuff. Food shops not going to close and you'll want to sort your garden and jobs in the house. #CoronaCrisis #StaySafeStayHome,3
to close its doors from 3 17 3 31 Employees will continue to be paid during the temporary closure Online shopping still active,3
#Coronavirus killed the #OilDeal. There is a huge possibility that any new deal would have no significant long term impact on #oil prices. #OilPriceWar continues https://t.co/1JYJpgrW2p,1
"We're all in this together, so we have set wholesale prices for all our coffees on our website for you at home. #staysafe #coronavirus https://t.co/1NuWqGevzH",2
"CSBS has produced a consumer resource page for COVID-19. As #COVID?19 impacts consumers financially, they should be on the lookout for fraud and scams. This link provides helpful tips and resources to prevent being scammed in the coming months.

https://t.co/a9OR5aTxXi",0
"NEW: As of Wednesday morning, U.S. #consumerconfidence is at 100.96, falling 2.2% from the day before.

This is a new low point since we began tracking over two years ago. Since January 1, confidence has fallen 12.28%. #coronavirus

https://t.co/kuwIpF1KQW https://t.co/NI251eU3Tq",1
So proud of @RRRepellents and their work to help during the #coronavirus health crisis. They moved fast to begin producing hand sanitizer to help our health care heroes. Both their corporate and manufacturing offices are in Norwalk. https://t.co/gjvhzwCT7d https://t.co/rwI51ZyL4k,4
 The advice is to stock up on food and other essentials To affluent families this can be achieved This pandemic is bringing out the stark societal inequalities   on Looking at COVID 19 with a gendered lens,2
"Correct terms for the coronavirus #CoronaVirusUpdate #COROVID19 #CoronaCrisis the great bogg crisis, loo roll crisis, canÃât buy anything I need crisis, supermarket crisis, ventilator crisis, please add anything extra......",0
"Smartphone Apps Might Track, Slow Spread of COVID-19: Thanks to HealthDayNews for including my quotes #COVID https://t.co/Xnn1Omg0WK https://t.co/T4kX1L51tq",3
"@MetMattTaylor I know this is what I'm thinking I hate waste especially food all these people panic buying and stockpiling are depriving everyone else incl vulnerable and elderly as well as key workers like NHS and others stop the stupidity, selfishness o",0
"Uber for Business, a platform designed for corporate customers, is expanding its food delivery Eats product to more than 20 countries this year, in response to a surge in demand as more employees work from home during the COVID-19 pandemic.
https://t.co/5fe1OaJSr0",1
"If people buying out and hoarding grotesque amounts of vital supplies in order to resell them to the masses at disgustingly inflated prices for egregious profits isn't the perfect representation of #capitalism, I don't know what is. #coronavirus",3
Check out the following brand new zines A guide to making hand sanitizer and wipes a guide to best practices when engaging with the public while doing organizing and a text from 19,4
Hey friends The arts and crafts store I work at is refusing to close down it s stores and claiming we re essential retail because we re a Ups drop off and we support small business Please sign this petition and spread it around,3
"Make no mistake - the MSM in #Ireland talked us into a worse recession than was needed years ago, they blew #Brexit up far worse than needed &amp; now #coronavirus is the latest fuel to bring down the nations consumer confidence. 

We know there are issues and we will deal with them",0
"Wow this virus is actually delaying everything, animals everywhere, prices going through the roof ? #coronavirus",3
"#coronavirus #Lockdown #COVID19 please if anyone has more hand sanitizer, soap &amp; or toilet paper than you need consider offering your extras as donations! #LSSC",4
I went grocery shopping today for the first time in a couple weeks.  I think I am good but honestly how many hands touched all the stuff I brought home before it hit the store and even after. Who freaking knows. Lol #Quarantine #Isolation #COVID2019 https://t.co/Lmn0IAchvR,4
Deal Sealed To Lower Oil Output -- But Pump Prices Likely To Stay Low #COVID-19 #OPEC+ #oilprices https://t.co/HVkYfo5ZxZ @tforbes,1
Rising demand for agricultural products in Spain due to fears about the novel outbreak has seen prices soar,1
"You can help the Lagos Food Bank meet the increased demand for food assistance amid the COVID-19 crisis by donating below.

If you wish to be a part our food relief intervention and preparation, kindly donate viaÃâ¦ https://t.co/pZJtYt0QqH",4
ItÃâs so bad that people are selling their food box for cash...this covid 19 is getting people in a Panic mode. @TheView,0
ForresterÃâs Consumer Energy Index has dropped 10 points from this time in 2018. Analyst anjalilai explains why: https://t.co/pvP6Q30Bjd #COVID19 https://t.co/H6opVBkOAV,3
"#Covid19: #SupermarketOwners, #customers request #VAT_suspension https://t.co/PtYxyPGZBg",2
Democratic state Rep this afternoon is asking to exempt essential commodities from sales tax during the crisis including sanitizer soap toilet paper gloves disinfecting wipes amp diapers,1
"Artnaturals Alcohol Based Hand Sanitizer Gel (1 Pack 8 Fl Oz / 236ml) Infused with Jojoba Oil, Alovera Gel &amp; Vitamin E
 https://t.co/d7Zqn48Lxc via @amazon

#COVID2019 #Covid_19 #COVID?19 #COVID19 #COVID__19 #coronavirus #facemask #corona  #StayHome #StaySafe #StayHomeStaySafe https://t.co/CexsEtQQvl",4
"#Coronavirus: Important information

If you or anyone else in your household has a high temperature or a new and continuous cough, here's what you should ? and should not do?

Watch ?

Find out more about how to isolate at home: https://t.co/xSoOI6zprL 

#COVID19 https://t.co/RE99fsf0xP",2
"Shout out to @Albertsons  and @CashWiseFoods for raising prices during a national emergency. Sure, people are not being allowed to work, but who cares if you can make more money right!?! #coronavirus #StateOfEmergency",3
